tx_id,gene_id,gene_name,gene_biotype
B0250.16,WBGene00197937,B0250.16,ncRNA
B0250.17,WBGene00198398,B0250.17,ncRNA
B0250.18a.1,WBGene00206505,B0250.18,protein_coding
B0250.18b.1,WBGene00206505,B0250.18,protein_coding
B0250.19,WBGene00219782,B0250.19,snoRNA
B0250.2.1,WBGene00007119,calf-1,protein_coding
B0250.3,WBGene00007120,,pseudogene
B0250.4,WBGene00007121,,pseudogene
B0250.5.1,WBGene00007122,B0250.5,protein_coding
B0250.6.1,WBGene00007123,srbc-79,protein_coding
B0250.7a,WBGene00007124,B0250.7,protein_coding
B0250.7b.1,WBGene00007124,B0250.7,protein_coding
B0250.7c,WBGene00007124,B0250.7,protein_coding
B0250.8.1,WBGene00007125,B0250.8,protein_coding
B0250.9.1,WBGene00007126,dhcr-7,protein_coding
B0252.1.1,WBGene00015087,B0252.1,protein_coding
B0252.10,WBGene00174671,21ur-15020,piRNA
B0252.11.1,WBGene00305086,B0252.11,protein_coding
B0252.2.1,WBGene00000211,asm-1,protein_coding
B0252.3a.1,WBGene00015088,B0252.3,protein_coding
B0252.3a.2,WBGene00015088,B0252.3,protein_coding
B0252.3a.3,WBGene00015088,B0252.3,protein_coding
B0252.3a.4,WBGene00015088,B0252.3,protein_coding
B0252.3b.1,WBGene00015088,B0252.3,protein_coding
B0252.3c.1,WBGene00015088,B0252.3,protein_coding
B0252.4a.1,WBGene00000886,cyn-10,protein_coding
B0252.4b.1,WBGene00000886,cyn-10,protein_coding
B0252.5.1,WBGene00015089,B0252.5,protein_coding
B0252.8.1,WBGene00044615,B0252.8,protein_coding
B0252.9,WBGene00167435,21ur-12059,piRNA
B0261.1.1,WBGene00015091,vep-1,protein_coding
B0261.2a.1,WBGene00002583,let-363,protein_coding
B0261.2b.1,WBGene00002583,let-363,protein_coding
B0261.4a.1,WBGene00015092,mrpl-47,protein_coding
B0261.4b.1,WBGene00015092,mrpl-47,protein_coding
B0261.5.1,WBGene00015093,B0261.5,protein_coding
B0261.6a.1,WBGene00015094,B0261.6,protein_coding
B0261.6b.1,WBGene00015094,B0261.6,protein_coding
B0261.7.1,WBGene00015095,B0261.7,protein_coding
B0261.8.1,WBGene00015096,B0261.8,protein_coding
B0261.9.1,WBGene00195057,B0261.9,protein_coding
B0272.1.1,WBGene00006538,tbb-4,protein_coding
B0272.2.1,WBGene00007128,memb-1,protein_coding
B0272.3.1,WBGene00007129,B0272.3,protein_coding
B0272.4.1,WBGene00007130,B0272.4,protein_coding
B0273.10,WBGene00045805,21ur-3767,piRNA
B0273.100,WBGene00173139,21ur-13076,piRNA
B0273.101,WBGene00173250,21ur-7494,piRNA
B0273.102,WBGene00173798,21ur-10540,piRNA
B0273.103,WBGene00174076,21ur-15285,piRNA
B0273.104,WBGene00174126,21ur-10504,piRNA
B0273.105,WBGene00174172,21ur-12437,piRNA
B0273.106,WBGene00174316,21ur-12233,piRNA
B0273.107,WBGene00174467,21ur-10359,piRNA
B0273.108,WBGene00174526,21ur-6505,piRNA
B0273.109,WBGene00174863,21ur-13005,piRNA
B0273.11,WBGene00045963,21ur-3197,piRNA
B0273.110,WBGene00175021,21ur-12014,piRNA
B0273.111,WBGene00199390,B0273.111,ncRNA
B0273.112,WBGene00199932,B0273.112,ncRNA
B0273.113,WBGene00200969,B0273.113,ncRNA
B0273.114,WBGene00202409,B0273.114,ncRNA
B0273.115.1,WBGene00206473,B0273.115,protein_coding
B0273.12,WBGene00045983,21ur-3771,piRNA
B0273.13,WBGene00046097,21ur-971,piRNA
B0273.14,WBGene00046327,21ur-67,piRNA
B0273.15,WBGene00046476,21ur-1163,piRNA
B0273.16,WBGene00046804,21ur-3011,piRNA
B0273.17,WBGene00047355,21ur-886,piRNA
B0273.18,WBGene00047392,21ur-5402,piRNA
B0273.19,WBGene00047396,21ur-525,piRNA
B0273.1a.1,WBGene00015097,B0273.1,protein_coding
B0273.1a.2,WBGene00015097,B0273.1,protein_coding
B0273.1b.1,WBGene00015097,B0273.1,protein_coding
B0273.2.1,WBGene00004243,puf-7,protein_coding
B0273.20,WBGene00047502,21ur-2650,piRNA
B0273.21,WBGene00047891,21ur-2114,piRNA
B0273.22,WBGene00047994,21ur-5240,piRNA
B0273.23,WBGene00048145,21ur-1410,piRNA
B0273.24,WBGene00048189,21ur-4170,piRNA
B0273.25,WBGene00048849,21ur-2258,piRNA
B0273.26,WBGene00048871,21ur-1256,piRNA
B0273.27,WBGene00048936,21ur-1677,piRNA
B0273.28,WBGene00049158,21ur-3310,piRNA
B0273.29,WBGene00049170,21ur-293,piRNA
B0273.3.1,WBGene00015098,snpc-3.1,protein_coding
B0273.30,WBGene00049511,21ur-2735,piRNA
B0273.31,WBGene00050016,21ur-4687,piRNA
B0273.32,WBGene00050032,21ur-4921,piRNA
B0273.33,WBGene00050255,21ur-2196,piRNA
B0273.34,WBGene00050285,21ur-1966,piRNA
B0273.35,WBGene00050390,21ur-4907,piRNA
B0273.36,WBGene00050436,21ur-1156,piRNA
B0273.37,WBGene00050772,21ur-883,piRNA
B0273.38,WBGene00050822,21ur-2682,piRNA
B0273.39,WBGene00165009,21ur-11798,piRNA
B0273.40,WBGene00165144,21ur-6139,piRNA
B0273.41,WBGene00165158,21ur-13225,piRNA
B0273.42,WBGene00165227,21ur-5892,piRNA
B0273.43,WBGene00165253,21ur-13086,piRNA
B0273.44,WBGene00165300,21ur-11950,piRNA
B0273.45,WBGene00165403,21ur-11507,piRNA
B0273.46,WBGene00165520,21ur-6820,piRNA
B0273.47,WBGene00165816,21ur-14228,piRNA
B0273.48,WBGene00166027,21ur-13995,piRNA
B0273.49,WBGene00166142,21ur-11669,piRNA
B0273.4a.1,WBGene00006745,unc-5,protein_coding
B0273.4b.1,WBGene00006745,unc-5,protein_coding
B0273.4c.1,WBGene00006745,unc-5,protein_coding
B0273.4d.1,WBGene00006745,unc-5,protein_coding
B0273.4d.2,WBGene00006745,unc-5,protein_coding
B0273.4e.1,WBGene00006745,unc-5,protein_coding
B0273.4f.1,WBGene00006745,unc-5,protein_coding
B0273.5,WBGene00045584,21ur-4213,piRNA
B0273.50,WBGene00166188,21ur-15223,piRNA
B0273.51,WBGene00166225,21ur-10398,piRNA
B0273.52,WBGene00166659,21ur-11662,piRNA
B0273.53,WBGene00166731,21ur-11752,piRNA
B0273.54,WBGene00167134,21ur-5477,piRNA
B0273.55,WBGene00167141,21ur-10123,piRNA
B0273.56,WBGene00167412,21ur-10111,piRNA
B0273.57,WBGene00167505,21ur-14481,piRNA
B0273.58,WBGene00167612,21ur-14633,piRNA
B0273.59,WBGene00168158,21ur-10959,piRNA
B0273.6,WBGene00045667,21ur-22,piRNA
B0273.60,WBGene00168201,21ur-11394,piRNA
B0273.61,WBGene00168355,21ur-13386,piRNA
B0273.62,WBGene00168404,21ur-7041,piRNA
B0273.63,WBGene00168411,21ur-14134,piRNA
B0273.64,WBGene00168414,21ur-13165,piRNA
B0273.65,WBGene00168541,21ur-9135,piRNA
B0273.66,WBGene00168718,21ur-6375,piRNA
B0273.67,WBGene00168746,21ur-13158,piRNA
B0273.68,WBGene00168977,21ur-12388,piRNA
B0273.69,WBGene00169011,21ur-12829,piRNA
B0273.7,WBGene00045684,21ur-5385,piRNA
B0273.70,WBGene00169279,21ur-11919,piRNA
B0273.71,WBGene00169494,21ur-11945,piRNA
B0273.72,WBGene00169548,21ur-7824,piRNA
B0273.73,WBGene00169688,21ur-11104,piRNA
B0273.74,WBGene00169739,21ur-12646,piRNA
B0273.75,WBGene00169971,21ur-9867,piRNA
B0273.76,WBGene00170202,21ur-13699,piRNA
B0273.77,WBGene00170205,21ur-13592,piRNA
B0273.78,WBGene00170390,21ur-15046,piRNA
B0273.79,WBGene00170614,21ur-9804,piRNA
B0273.8,WBGene00045708,21ur-3591,piRNA
B0273.80,WBGene00170769,21ur-12164,piRNA
B0273.81,WBGene00170921,21ur-8518,piRNA
B0273.82,WBGene00170971,21ur-8682,piRNA
B0273.83,WBGene00170995,21ur-13714,piRNA
B0273.84,WBGene00171045,21ur-13505,piRNA
B0273.85,WBGene00171053,21ur-7223,piRNA
B0273.86,WBGene00171349,21ur-9621,piRNA
B0273.87,WBGene00171468,21ur-13280,piRNA
B0273.88,WBGene00171532,21ur-9893,piRNA
B0273.89,WBGene00171552,21ur-9060,piRNA
B0273.9,WBGene00045733,21ur-4254,piRNA
B0273.90,WBGene00171690,21ur-5924,piRNA
B0273.91,WBGene00172001,21ur-9596,piRNA
B0273.92,WBGene00172203,21ur-8002,piRNA
B0273.93,WBGene00172377,21ur-9685,piRNA
B0273.94,WBGene00172484,21ur-7458,piRNA
B0273.95,WBGene00172635,21ur-9747,piRNA
B0273.96,WBGene00172697,21ur-8181,piRNA
B0273.97,WBGene00172953,21ur-9552,piRNA
B0273.98,WBGene00173015,21ur-11786,piRNA
B0273.99,WBGene00173052,21ur-5966,piRNA
B0280.10a.1,WBGene00015105,pot-1,protein_coding
B0280.10b.1,WBGene00015105,pot-1,protein_coding
B0280.10b.2,WBGene00015105,pot-1,protein_coding
B0280.10b.3,WBGene00015105,pot-1,protein_coding
B0280.10c.1,WBGene00015105,pot-1,protein_coding
B0280.11.1,WBGene00015106,B0280.11,protein_coding
B0280.12a.1,WBGene00001613,glr-2,protein_coding
B0280.12b.1,WBGene00001613,glr-2,protein_coding
B0280.13.1,WBGene00015107,viro-2,protein_coding
B0280.14,WBGene00004837,sls-2.5,snRNA
B0280.15,WBGene00004848,sls-2.16,snRNA
B0280.16,WBGene00004850,sls-2.18,snRNA
B0280.17.1,WBGene00044674,B0280.17,protein_coding
B0280.18,WBGene00166544,21ur-11608,piRNA
B0280.19,WBGene00195674,B0280.20,ncRNA
B0280.1a.1,WBGene00015099,ggtb-1,protein_coding
B0280.1b.1,WBGene00015099,ggtb-1,protein_coding
B0280.1b.2,WBGene00015099,ggtb-1,protein_coding
B0280.2.1,WBGene00015100,B0280.2,protein_coding
B0280.20,WBGene00201910,B0280.20,ncRNA
B0280.21,WBGene00271637,B0280.21,ncRNA
B0280.22,WBGene00271638,B0280.22,ncRNA
B0280.3.1,WBGene00015101,rpia-1,protein_coding
B0280.3.2,WBGene00015101,rpia-1,protein_coding
B0280.4.1,WBGene00003845,odd-1,protein_coding
B0280.5.1,WBGene00015102,cpg-2,protein_coding
B0280.6,WBGene00023224,,pseudogene
B0280.7.1,WBGene00015103,B0280.7,protein_coding
B0280.8.1,WBGene00003609,nhr-10,protein_coding
B0280.9.1,WBGene00015104,B0280.9,protein_coding
B0281.1.1,WBGene00015108,B0281.1,protein_coding
B0281.3.1,WBGene00015110,B0281.3,protein_coding
B0281.4.1,WBGene00015111,B0281.4,protein_coding
B0281.5a.1,WBGene00015112,B0281.5,protein_coding
B0281.5b.1,WBGene00015112,B0281.5,protein_coding
B0281.6.1,WBGene00015113,B0281.6,protein_coding
B0281.7,WBGene00023225,,pseudogene
B0281.8.1,WBGene00015114,trim-21,protein_coding
B0284.1.1,WBGene00007131,pals-26,protein_coding
B0284.2.1,WBGene00007132,pals-27,protein_coding
B0284.3.1,WBGene00007133,B0284.3,protein_coding
B0284.4.1,WBGene00007134,pals-28,protein_coding
B0284.5,WBGene00045188,,pseudogene
B0284.6,WBGene00045189,srpr-1.1,ncRNA
B0284.7,WBGene00198895,B0284.7,ncRNA
B0285.10.1,WBGene00000513,ckb-3,protein_coding
B0285.11,WBGene00014641,,pseudogene
B0285.12,WBGene00045168,srpr-1.2,ncRNA
B0285.13,WBGene00169029,21ur-14269,piRNA
B0285.14,WBGene00197514,B0285.14,ncRNA
B0285.15,WBGene00197767,B0285.15,ncRNA
B0285.16,WBGene00198795,B0285.16,ncRNA
B0285.17,WBGene00219783,B0285.17,ncRNA
B0285.1a.1,WBGene00007135,cdk-12,protein_coding
B0285.1a.2,WBGene00007135,cdk-12,protein_coding
B0285.1b.1,WBGene00007135,cdk-12,protein_coding
B0285.1b.2,WBGene00007135,cdk-12,protein_coding
B0285.1c.1,WBGene00007135,cdk-12,protein_coding
B0285.1c.2,WBGene00007135,cdk-12,protein_coding
B0285.3.1,WBGene00007136,B0285.3,protein_coding
B0285.4.1,WBGene00007137,lcmt-1,protein_coding
B0285.5.1,WBGene00002003,hse-5,protein_coding
B0285.5.2,WBGene00002003,hse-5,protein_coding
B0285.5.3,WBGene00002003,hse-5,protein_coding
B0285.6.1,WBGene00007138,B0285.6,protein_coding
B0285.7.1,WBGene00007139,mnp-1,protein_coding
B0285.8.1,WBGene00000511,ckb-1,protein_coding
B0285.9.1,WBGene00000512,ckb-2,protein_coding
B0285.t1,WBGene00007475,,tRNA
B0286.1.1,WBGene00015115,B0286.1,protein_coding
B0286.1.2,WBGene00015115,B0286.1,protein_coding
B0286.2a.1,WBGene00002252,lat-2,protein_coding
B0286.2b.1,WBGene00002252,lat-2,protein_coding
B0286.3.1,WBGene00015116,paic-1,protein_coding
B0286.4a.1,WBGene00003825,ntl-2,protein_coding
B0286.4b.1,WBGene00003825,ntl-2,protein_coding
B0286.4c.1,WBGene00003825,ntl-2,protein_coding
B0286.4c.2,WBGene00003825,ntl-2,protein_coding
B0286.4c.3,WBGene00003825,ntl-2,protein_coding
B0286.4c.4,WBGene00003825,ntl-2,protein_coding
B0286.4c.5,WBGene00003825,ntl-2,protein_coding
B0286.4c.6,WBGene00003825,ntl-2,protein_coding
B0286.4c.7,WBGene00003825,ntl-2,protein_coding
B0286.4c.8,WBGene00003825,ntl-2,protein_coding
B0286.4c.9,WBGene00003825,ntl-2,protein_coding
B0286.4d.1,WBGene00003825,ntl-2,protein_coding
B0286.5.1,WBGene00001438,fkh-6,protein_coding
B0286.6.1,WBGene00023425,try-9,protein_coding
B0286.7,WBGene00077723,cel-mir-1830,miRNA
B0286.7a,WBGene00077723,cel-mir-1830,miRNA
B0286.7b,WBGene00077723,cel-mir-1830,miRNA
B0286.8,WBGene00199439,B0286.9,ncRNA
B0286.9,WBGene00200213,B0286.9,ncRNA
B0294.1.1,WBGene00015117,B0294.1,protein_coding
B0294.3.1,WBGene00015118,B0294.3,protein_coding
B0302.1a.1,WBGene00002207,sid-3,protein_coding
B0302.1b.1,WBGene00002207,sid-3,protein_coding
B0302.1c,WBGene00002207,sid-3,protein_coding
B0302.2.1,WBGene00015119,B0302.2,protein_coding
B0302.4.1,WBGene00015121,B0302.4,protein_coding
B0302.5.1,WBGene00015122,B0302.5,protein_coding
B0302.7,WBGene00201064,B0302.7,ncRNA
B0303.11a.1,WBGene00015131,B0303.11,protein_coding
B0303.11a.2,WBGene00015131,B0303.11,protein_coding
B0303.11b.1,WBGene00015131,B0303.11,protein_coding
B0303.14.1,WBGene00015132,B0303.14,protein_coding
B0303.15.1,WBGene00015133,mrpl-11,protein_coding
B0303.16.1,WBGene00044678,B0303.16,protein_coding
B0303.17,WBGene00197908,B0303.17,ncRNA
B0303.2.1,WBGene00015124,anmt-1,protein_coding
B0303.2.2,WBGene00015124,anmt-1,protein_coding
B0303.3.1,WBGene00015125,hadb-1,protein_coding
B0303.3.2,WBGene00015125,hadb-1,protein_coding
B0303.4.1,WBGene00015126,B0303.4,protein_coding
B0303.4.2,WBGene00015126,B0303.4,protein_coding
B0303.7a.1,WBGene00015128,B0303.7,protein_coding
B0303.7b.1,WBGene00015128,B0303.7,protein_coding
B0303.8.1,WBGene00015129,sdz-1,protein_coding
B0303.9.1,WBGene00015130,vps-33.1,protein_coding
B0304.10,WBGene00196970,B0304.10,ncRNA
B0304.1a.1,WBGene00001948,hlh-1,protein_coding
B0304.1a.2,WBGene00001948,hlh-1,protein_coding
B0304.1b.1,WBGene00001948,hlh-1,protein_coding
B0304.1c.1,WBGene00001948,hlh-1,protein_coding
B0304.2.1,WBGene00015134,B0304.2,protein_coding
B0304.3.1,WBGene00015135,cyp-23A1,protein_coding
B0304.4.1,WBGene00015136,B0304.4,protein_coding
B0304.5.1,WBGene00005058,sra-32,protein_coding
B0304.5.2,WBGene00005058,sra-32,protein_coding
B0304.6.1,WBGene00005059,sra-33,protein_coding
B0304.7.1,WBGene00005060,sra-34,protein_coding
B0304.8.1,WBGene00005061,sra-35,protein_coding
B0304.9.1,WBGene00005062,sra-36,protein_coding
B0310.10,WBGene00200480,B0310.10,ncRNA
B0310.11,WBGene00201176,B0310.11,ncRNA
B0310.12,WBGene00201813,B0310.10,ncRNA
B0310.1a.1,WBGene00015137,B0310.1,protein_coding
B0310.1b.1,WBGene00015137,B0310.1,protein_coding
B0310.2a.1,WBGene00015138,B0310.2,protein_coding
B0310.2b.1,WBGene00015138,B0310.2,protein_coding
B0310.3.1,WBGene00015139,B0310.3,protein_coding
B0310.3.2,WBGene00015139,B0310.3,protein_coding
B0310.3.3,WBGene00015139,B0310.3,protein_coding
B0310.5a.1,WBGene00015141,ugt-46,protein_coding
B0310.5b.1,WBGene00015141,ugt-46,protein_coding
B0310.6.1,WBGene00015142,B0310.6,protein_coding
B0310.7,WBGene00199361,B0310.9,ncRNA
B0310.8,WBGene00199392,B0310.8,ncRNA
B0310.9,WBGene00200462,B0310.9,ncRNA
B0331.1.1,WBGene00007140,cyp-29A4,protein_coding
B0331.2.1,WBGene00007141,pitr-4,protein_coding
B0334.1.1,WBGene00007142,ttr-18,protein_coding
B0334.10.1,WBGene00007148,B0334.10,protein_coding
B0334.11a.1,WBGene00003868,ooc-3,protein_coding
B0334.11b.1,WBGene00003868,ooc-3,protein_coding
B0334.12,WBGene00007539,B0334.12,snoRNA
B0334.13.1,WBGene00007149,B0334.13,protein_coding
B0334.14,WBGene00165467,21ur-12490,piRNA
B0334.15.1,WBGene00195248,emc-5,protein_coding
B0334.15.2,WBGene00195248,emc-5,protein_coding
B0334.16,WBGene00196007,B0334.16,ncRNA
B0334.17,WBGene00197047,B0334.17,ncRNA
B0334.18,WBGene00197809,B0334.18,ncRNA
B0334.19,WBGene00200584,B0334.19,ncRNA
B0334.2.1,WBGene00006660,twk-5,protein_coding
B0334.20.1,WBGene00219293,B0334.20,protein_coding
B0334.3a.1,WBGene00007143,hacl-1,protein_coding
B0334.3b.1,WBGene00007143,hacl-1,protein_coding
B0334.4.1,WBGene00007144,B0334.4,protein_coding
B0334.5.1,WBGene00007145,B0334.5,protein_coding
B0334.6.1,WBGene00007146,npr-41,protein_coding
B0334.7.1,WBGene00005267,srh-44,protein_coding
B0334.8a.1,WBGene00000090,age-1,protein_coding
B0334.8b.1,WBGene00000090,age-1,protein_coding
B0334.9,WBGene00007147,,pseudogene
B0336.10.1,WBGene00004435,rpl-23,protein_coding
B0336.10.2,WBGene00004435,rpl-23,protein_coding
B0336.11a.1,WBGene00015148,hpo-28,protein_coding
B0336.11b.1,WBGene00015148,hpo-28,protein_coding
B0336.12.1,WBGene00015149,B0336.12,protein_coding
B0336.13.1,WBGene00015150,B0336.13,protein_coding
B0336.14,WBGene00197400,B0336.15,ncRNA
B0336.15,WBGene00198234,B0336.15,ncRNA
B0336.16,WBGene00199402,B0336.16,ncRNA
B0336.1a.1,WBGene00006943,wrm-1,protein_coding
B0336.1b.1,WBGene00006943,wrm-1,protein_coding
B0336.2.1,WBGene00000182,arf-1,protein_coding
B0336.2.2,WBGene00000182,arf-1,protein_coding
B0336.3a.1,WBGene00015143,rbm-26,protein_coding
B0336.3b.1,WBGene00015143,rbm-26,protein_coding
B0336.3c.1,WBGene00015143,rbm-26,protein_coding
B0336.3d.1,WBGene00015143,rbm-26,protein_coding
B0336.4a.1,WBGene00004348,rgs-5,protein_coding
B0336.4b.1,WBGene00004348,rgs-5,protein_coding
B0336.5a.1,WBGene00015145,arle-14,protein_coding
B0336.5b.1,WBGene00015145,arle-14,protein_coding
B0336.6.1,WBGene00015146,abi-1,protein_coding
B0336.6.2,WBGene00015146,abi-1,protein_coding
B0336.7a.1,WBGene00015147,B0336.7,protein_coding
B0336.7b.1,WBGene00015147,B0336.7,protein_coding
B0336.8.1,WBGene00002982,lgg-3,protein_coding
B0336.9a.1,WBGene00006359,swp-1,protein_coding
B0336.9b.1,WBGene00006359,swp-1,protein_coding
B0336.9b.2,WBGene00006359,swp-1,protein_coding
B0336.9b.3,WBGene00006359,swp-1,protein_coding
B0336.9b.4,WBGene00006359,swp-1,protein_coding
B0336.9b.5,WBGene00006359,swp-1,protein_coding
B0336.9b.6,WBGene00006359,swp-1,protein_coding
B0336.9c.1,WBGene00006359,swp-1,protein_coding
B0336.9c.2,WBGene00006359,swp-1,protein_coding
B0336.9d.1,WBGene00006359,swp-1,protein_coding
B0336.9e.1,WBGene00006359,swp-1,protein_coding
B0336.9e.2,WBGene00006359,swp-1,protein_coding
B0336.9e.3,WBGene00006359,swp-1,protein_coding
B0344.1,WBGene00023226,,pseudogene
B0344.2.1,WBGene00006955,wrt-9,protein_coding
B0344.3,WBGene00197918,B0344.3,ncRNA
B0344.4,WBGene00198418,B0344.4,ncRNA
B0344.5,WBGene00200240,B0344.5,ncRNA
B0344.t1,WBGene00022900,,tRNA
B0344.t2,WBGene00022901,,tRNA
B0344.t3,WBGene00022902,,tRNA
B0348.1.1,WBGene00015151,B0348.1,protein_coding
B0348.10.1,WBGene00255704,B0348.10,protein_coding
B0348.2a.1,WBGene00015152,B0348.2,protein_coding
B0348.2b.1,WBGene00015152,B0348.2,protein_coding
B0348.4a.1,WBGene00001177,egl-8,protein_coding
B0348.4b.1,WBGene00001177,egl-8,protein_coding
B0348.4c.1,WBGene00001177,egl-8,protein_coding
B0348.4d.1,WBGene00001177,egl-8,protein_coding
B0348.4e.1,WBGene00001177,egl-8,protein_coding
B0348.4f.1,WBGene00001177,egl-8,protein_coding
B0348.4g.1,WBGene00001177,egl-8,protein_coding
B0348.4h.1,WBGene00001177,egl-8,protein_coding
B0348.4i.1,WBGene00001177,egl-8,protein_coding
B0348.4j.1,WBGene00001177,egl-8,protein_coding
B0348.4k.1,WBGene00001177,egl-8,protein_coding
B0348.4l.1,WBGene00001177,egl-8,protein_coding
B0348.4m.1,WBGene00001177,egl-8,protein_coding
B0348.4n.1,WBGene00001177,egl-8,protein_coding
B0348.4o.1,WBGene00001177,egl-8,protein_coding
B0348.4p.1,WBGene00001177,egl-8,protein_coding
B0348.4q.1,WBGene00001177,egl-8,protein_coding
B0348.4r.1,WBGene00001177,egl-8,protein_coding
B0348.4s.1,WBGene00001177,egl-8,protein_coding
B0348.4t.1,WBGene00001177,egl-8,protein_coding
B0348.4u.1,WBGene00001177,egl-8,protein_coding
B0348.4v.1,WBGene00001177,egl-8,protein_coding
B0348.4w.1,WBGene00001177,egl-8,protein_coding
B0348.4x.1,WBGene00001177,egl-8,protein_coding
B0348.4y.1,WBGene00001177,egl-8,protein_coding
B0348.5a.1,WBGene00015153,idpp-2,protein_coding
B0348.5b.1,WBGene00015153,idpp-2,protein_coding
B0348.6a.1,WBGene00002061,ife-3,protein_coding
B0348.6b.1,WBGene00002061,ife-3,protein_coding
B0348.6c.1,WBGene00002061,ife-3,protein_coding
B0348.7,WBGene00169236,21ur-15398,piRNA
B0348.8,WBGene00219784,B0348.8,snoRNA
B0348.9,WBGene00235314,B0348.9,ncRNA
B0350.10,WBGene00046785,21ur-664,piRNA
B0350.11,WBGene00047205,21ur-1749,piRNA
B0350.12,WBGene00047221,21ur-3216,piRNA
B0350.13,WBGene00047225,21ur-3043,piRNA
B0350.14,WBGene00047683,21ur-401,piRNA
B0350.15,WBGene00047734,21ur-4891,piRNA
B0350.16,WBGene00048045,21ur-356,piRNA
B0350.17,WBGene00048147,21ur-184,piRNA
B0350.18,WBGene00048316,21ur-830,piRNA
B0350.19,WBGene00048739,21ur-4928,piRNA
B0350.20,WBGene00048889,21ur-3556,piRNA
B0350.21,WBGene00048924,21ur-3689,piRNA
B0350.22,WBGene00048982,21ur-3429,piRNA
B0350.23,WBGene00049159,21ur-3496,piRNA
B0350.24,WBGene00049703,21ur-4665,piRNA
B0350.25,WBGene00049933,21ur-3644,piRNA
B0350.26,WBGene00050186,21ur-5083,piRNA
B0350.27,WBGene00165853,21ur-10409,piRNA
B0350.28,WBGene00165936,21ur-15003,piRNA
B0350.29,WBGene00166092,21ur-8016,piRNA
B0350.2a.1,WBGene00006780,unc-44,protein_coding
B0350.2b.1,WBGene00006780,unc-44,protein_coding
B0350.2c.1,WBGene00006780,unc-44,protein_coding
B0350.2d.1,WBGene00006780,unc-44,protein_coding
B0350.2e.1,WBGene00006780,unc-44,protein_coding
B0350.2f.1,WBGene00006780,unc-44,protein_coding
B0350.2h.1,WBGene00006780,unc-44,protein_coding
B0350.2i.1,WBGene00006780,unc-44,protein_coding
B0350.2j.1,WBGene00006780,unc-44,protein_coding
B0350.30,WBGene00166093,21ur-6969,piRNA
B0350.31,WBGene00166736,21ur-7252,piRNA
B0350.32,WBGene00167065,21ur-9686,piRNA
B0350.33,WBGene00167089,21ur-11269,piRNA
B0350.34,WBGene00167091,21ur-9134,piRNA
B0350.35,WBGene00167103,21ur-8785,piRNA
B0350.36,WBGene00167110,21ur-9797,piRNA
B0350.37,WBGene00167215,21ur-6533,piRNA
B0350.38,WBGene00167692,21ur-8164,piRNA
B0350.39,WBGene00167891,21ur-12493,piRNA
B0350.4,WBGene00045617,21ur-5229,piRNA
B0350.40,WBGene00168666,21ur-5896,piRNA
B0350.41,WBGene00168704,21ur-14011,piRNA
B0350.42,WBGene00168854,21ur-8632,piRNA
B0350.43,WBGene00168905,21ur-5573,piRNA
B0350.44,WBGene00168962,21ur-12990,piRNA
B0350.45,WBGene00169633,21ur-15396,piRNA
B0350.46,WBGene00169732,21ur-14748,piRNA
B0350.47,WBGene00169787,21ur-15190,piRNA
B0350.48,WBGene00169880,21ur-11359,piRNA
B0350.49,WBGene00170730,21ur-10742,piRNA
B0350.5,WBGene00045788,21ur-3836,piRNA
B0350.50,WBGene00170897,21ur-9821,piRNA
B0350.51,WBGene00171113,21ur-10562,piRNA
B0350.52,WBGene00171242,21ur-5578,piRNA
B0350.53,WBGene00171290,21ur-7796,piRNA
B0350.54,WBGene00171470,21ur-10255,piRNA
B0350.55,WBGene00172227,21ur-7043,piRNA
B0350.56,WBGene00172309,21ur-6911,piRNA
B0350.57,WBGene00172828,21ur-13399,piRNA
B0350.58,WBGene00172863,21ur-8555,piRNA
